timeStamp,styleid,name,rating,ratingCount,price,priceNow,priceWas,size,inventory
2016-02-22 14:12:35.178,570166200,ECRU TROPHY JACKET,NA,0,165.00,,00,20+
2016-02-22 14:12:35.178,570166200,ECRU TROPHY JACKET,NA,0,165.00,,0,20+
2016-02-22 14:12:35.178,570166200,ECRU TROPHY JACKET,NA,0,165.00,,2,20+
2016-02-22 14:12:35.178,570166200,ECRU TROPHY JACKET,NA,0,165.00,,4,20+
2016-02-22 14:12:35.178,570166200,ECRU TROPHY JACKET,NA,0,165.00,,6,20+
2016-02-22 14:12:35.178,570166200,ECRU TROPHY JACKET,NA,0,165.00,,8,20+
2016-02-22 14:12:35.178,570166200,ECRU TROPHY JACKET,NA,0,165.00,,10,20+
2016-02-22 14:12:35.178,570166200,ECRU TROPHY JACKET,NA,0,165.00,,12,20+
2016-02-22 14:12:35.178,570166200,ECRU TROPHY JACKET,NA,0,165.00,,14,20+
2016-02-22 14:12:35.178,570166200,ECRU TROPHY JACKET,NA,0,165.00,,16,20+
2016-02-22 14:12:35.178,570167707,MOCK NECK PONTE BODICE,,3,85.80,,00,20+
2016-02-22 14:12:35.178,570167707,MOCK NECK PONTE BODICE,,3,85.80,,0,20+
2016-02-22 14:12:35.178,570167707,MOCK NECK PONTE BODICE,,3,85.80,,2,20+
2016-02-22 14:12:35.178,570167707,MOCK NECK PONTE BODICE,,3,85.80,,4,20+
2016-02-22 14:12:35.178,570167707,MOCK NECK PONTE BODICE,,3,85.80,,6,20+
2016-02-22 14:12:35.178,570167707,MOCK NECK PONTE BODICE,,3,85.80,,8,20+
2016-02-22 14:12:35.178,570167707,MOCK NECK PONTE BODICE,,3,85.80,,10,20+
2016-02-22 14:12:35.178,570167707,MOCK NECK PONTE BODICE,,3,85.80,,12,20+
2016-02-22 14:12:35.178,570167707,MOCK NECK PONTE BODICE,,3,85.80,,14,20+
2016-02-22 14:12:35.178,570167707,MOCK NECK PONTE BODICE,,3,85.80,,16,20+
2016-02-22 14:12:35.178,570164513,PEBBLED LEATHER HOBO,,2,272.80,,NA,20+
2016-02-22 14:12:35.178,570158876,LAYERING SHELL,,6,92.40,43.99,XL,20+
2016-02-22 14:12:35.178,570149124,SIDE STRIPE TUNIC,,21,107.80,32.99,XS,20+
2016-02-22 14:12:35.178,570149124,SIDE STRIPE TUNIC,,21,107.80,32.99,S,20+
2016-02-22 14:12:35.178,570149124,SIDE STRIPE TUNIC,,21,107.80,32.99,M,20+
2016-02-22 14:12:35.178,570164260,PETITE DENIM SHIRT DRESS,,3,NA,NA,NA,0
2016-02-22 14:12:35.178,570166475,SUNGLASSES PRINT OBLONG SCARF,NA,0,52.80,,NA,20+
2016-02-22 14:12:35.178,570152807,TWEED PATTERNED SHEATH DRESS,,15,176.00,98.99,10,20+
2016-02-22 14:12:35.178,570152807,TWEED PATTERNED SHEATH DRESS,,15,176.00,98.99,12,20+
2016-02-22 14:12:35.178,570152807,TWEED PATTERNED SHEATH DRESS,,15,176.00,98.99,14,20+
2016-02-22 14:12:35.178,570152807,TWEED PATTERNED SHEATH DRESS,,15,176.00,98.99,16,20+
2016-02-22 14:12:35.178,570151555,HERRINGBONE PRINT TIGHTS,,6,20.35,10.18,S/M,20+
2016-02-22 14:12:35.178,570151555,HERRINGBONE PRINT TIGHTS,,6,20.35,10.18,M/L,20+
2016-02-22 14:12:35.178,570131948,SLEEVELESS CUTOUT INSTANTLY SLIMMING DRESS,,6,176.00,87.99,16,20+
2016-02-22 14:12:35.178,570166859,LONG JET CIRCLE PAVE NECKLACE,NA,0,55.00,21.99,NA,20+
2016-02-22 14:12:35.178,570149203,PETITE CITY KNIT PONTE ANKLE PANTS,,6,85.80,,00 - Petite,20+
